PC_Timestamp,Device_Time_ms,LevelX,LevelY,inputVoltageX,inputVoltageY,inputVoltageSUM
2025-04-08T15:50:38.753093,294127,5.330,5.940,5.322,5.928,3.204
2025-04-08T15:50:39.503590,294878,5.330,5.940,5.321,5.921,3.205
2025-04-08T15:50:40.254305,295629,5.330,5.940,5.321,5.926,3.206
2025-04-08T15:50:41.004628,296379,5.330,5.940,5.327,5.927,3.205
2025-04-08T15:50:41.755591,297130,5.330,5.940,5.323,5.924,3.207
2025-04-08T15:50:42.506625,297881,5.330,5.940,5.326,5.928,3.205
2025-04-08T15:50:43.256880,298632,5.330,5.940,5.322,5.928,3.207
2025-04-08T15:50:44.007807,299382,5.330,5.940,5.340,5.942,3.207
2025-04-08T15:50:44.758099,300133,5.330,5.940,5.342,5.946,3.207
2025-04-08T15:50:45.507125,300884,5.330,5.940,5.325,5.930,3.206
2025-04-08T15:50:46.260117,301634,5.330,5.940,5.324,5.930,3.207
2025-04-08T15:50:47.010061,302385,5.330,5.940,5.347,5.949,3.207
2025-04-08T15:50:47.761468,303136,5.330,5.940,5.336,5.936,3.208
2025-04-08T15:50:48.511588,303886,5.330,5.940,5.338,5.947,3.208
2025-04-08T15:50:49.260235,304637,5.330,5.940,5.340,5.941,3.208
2025-04-08T15:50:50.012039,305388,5.330,5.940,5.349,5.948,3.209
2025-04-08T15:50:50.763744,306139,5.330,5.940,5.326,5.935,3.208
2025-04-08T15:50:51.514373,306889,5.330,5.940,5.342,5.945,3.209
2025-04-08T15:50:52.266069,307640,5.330,5.940,5.330,5.935,3.208
2025-04-08T15:50:53.015812,308391,5.330,5.940,5.333,5.944,3.209
2025-04-08T15:50:53.765877,309141,5.330,5.940,5.350,5.949,3.209
2025-04-08T15:50:54.517317,309892,5.330,5.940,5.336,5.942,3.209
2025-04-08T15:50:55.267954,310643,5.330,5.940,5.325,5.929,3.209
2025-04-08T15:50:56.018174,311393,5.330,5.940,5.332,5.944,3.210
2025-04-08T15:50:56.769749,312144,5.330,5.940,5.332,5.937,3.209
2025-04-08T15:50:57.520015,312895,5.330,5.940,5.327,5.942,3.210
2025-04-08T15:50:58.270407,313646,5.330,5.940,5.341,5.948,3.209
2025-04-08T15:50:59.021316,314396,5.330,5.940,5.336,5.946,3.210
2025-04-08T15:50:59.771865,315147,5.330,5.940,5.334,5.943,3.210
2025-04-08T15:51:00.522550,315898,5.330,5.940,5.325,5.941,3.210
2025-04-08T15:51:01.273640,316648,5.330,5.940,5.347,5.954,3.210
2025-04-08T15:51:02.022970,317399,5.330,5.940,5.343,5.953,3.210
2025-04-08T15:51:02.774820,318150,5.330,5.940,5.351,5.957,3.210
2025-04-08T15:51:03.535406,318910,5.330,5.940,5.329,5.952,3.212
2025-04-08T15:51:04.286452,319661,5.330,5.940,5.320,5.947,3.211
2025-04-08T15:51:05.034917,320412,5.330,5.940,5.320,5.950,3.210
2025-04-08T15:51:05.787430,321163,5.330,5.940,5.322,5.951,3.211
2025-04-08T15:51:06.537552,321913,5.330,5.940,5.330,5.959,3.210
2025-04-08T15:51:07.289475,322664,5.330,5.940,5.331,5.955,3.210
2025-04-08T15:51:08.039957,323415,5.330,5.940,5.331,5.959,3.210
2025-04-08T15:51:08.788507,324165,5.330,5.940,5.316,5.950,3.209
2025-04-08T15:51:09.539742,324916,5.330,5.940,5.325,5.948,3.210
2025-04-08T15:51:10.291710,325667,5.330,5.940,5.326,5.956,3.210
2025-04-08T15:51:11.040785,326417,5.330,5.940,5.316,5.948,3.209
2025-04-08T15:51:11.793141,327168,5.330,5.940,5.312,5.945,3.209
2025-04-08T15:51:12.543345,327919,5.330,5.940,5.328,5.962,3.209
2025-04-08T15:51:13.636106,329011,5.330,5.940,5.323,5.928,3.208
2025-04-08T15:51:14.386589,329762,5.330,5.940,5.319,5.938,3.209
2025-04-08T15:51:15.135513,330513,5.330,5.940,5.327,5.940,3.208
2025-04-08T15:51:15.887723,331263,5.330,5.940,5.323,5.937,3.206
2025-04-08T15:51:16.638601,332014,5.330,5.940,5.316,5.928,3.208
2025-04-08T15:51:17.389176,332765,5.330,5.940,5.311,5.929,3.207
2025-04-08T15:51:18.139230,333515,5.330,5.940,5.318,5.930,3.207
2025-04-08T15:51:18.891200,334266,5.330,5.940,5.316,5.930,3.207
2025-04-08T15:51:19.641457,335017,5.330,5.940,5.332,5.937,3.206
2025-04-08T15:51:20.392286,335768,5.330,5.940,5.327,5.934,3.206
2025-04-08T15:51:21.142500,336518,5.330,5.940,5.332,5.940,3.207
2025-04-08T15:51:21.893876,337269,5.330,5.940,5.332,5.942,3.207
2025-04-08T15:51:22.643730,338020,5.330,5.940,5.333,5.943,3.207
2025-04-08T15:51:23.394671,338770,5.330,5.940,5.319,5.933,3.206
2025-04-08T15:51:24.143894,339521,5.330,5.940,5.323,5.936,3.207
2025-04-08T15:51:24.896575,340272,5.330,5.940,5.327,5.940,3.206
2025-04-08T15:51:25.647784,341022,5.330,5.940,5.331,5.939,3.206
2025-04-08T15:51:26.397494,341773,5.330,5.940,5.327,5.943,3.206
2025-04-08T15:51:27.146631,342524,5.330,5.940,5.324,5.935,3.205
2025-04-08T15:51:27.897513,343275,5.330,5.940,5.321,5.936,3.205
2025-04-08T15:51:28.650183,344025,5.330,5.940,5.324,5.939,3.206
2025-04-08T15:51:29.400636,344776,5.330,5.940,5.323,5.938,3.205
2025-04-08T15:51:30.149060,345527,5.330,5.940,5.327,5.946,3.205
2025-04-08T15:51:30.900518,346277,5.330,5.940,5.328,5.946,3.206
2025-04-08T15:51:31.652889,347028,5.330,5.940,5.334,5.957,3.206
2025-04-08T15:51:32.402230,347779,5.330,5.940,5.322,5.938,3.205
2025-04-08T15:51:33.152043,348529,5.330,5.940,5.321,5.943,3.205
2025-04-08T15:51:33.905046,349280,5.330,5.940,5.326,5.942,3.205
2025-04-08T15:51:34.656428,350031,5.330,5.940,5.327,5.945,3.206
2025-04-08T15:51:35.405897,350782,5.330,5.940,5.339,5.952,3.205
2025-04-08T15:51:36.155473,351532,5.330,5.940,5.340,5.956,3.206
2025-04-08T15:51:36.907852,352283,5.330,5.940,5.334,5.945,3.206
2025-04-08T15:51:37.657805,353034,5.330,5.940,5.330,5.945,3.208
2025-04-08T15:51:38.408298,353784,5.330,5.940,5.334,5.943,3.208
2025-04-08T15:51:39.158317,354535,5.330,5.940,5.331,5.947,3.207
2025-04-08T15:51:39.910082,355286,5.330,5.940,5.338,5.950,3.207
2025-04-08T15:51:40.660123,356036,5.330,5.940,5.334,5.953,3.208
2025-04-08T15:51:41.411898,356787,5.330,5.940,5.343,5.956,3.208
2025-04-08T15:51:42.160817,357538,5.330,5.940,5.338,5.961,3.208
2025-04-08T15:51:43.248393,358626,5.330,5.940,5.334,5.929,3.207
2025-04-08T15:51:44.001133,359377,5.330,5.940,5.337,5.934,3.207
2025-04-08T15:51:44.751710,360128,5.330,5.940,5.328,5.933,3.207
2025-04-08T15:51:45.501287,360878,5.330,5.940,5.337,5.932,3.207
2025-04-08T15:51:46.251793,361629,5.330,5.940,5.340,5.932,3.208
2025-04-08T15:51:47.001965,362380,5.330,5.940,5.333,5.928,3.209
2025-04-08T15:51:47.753155,363130,5.330,5.940,5.336,5.929,3.208
2025-04-08T15:51:48.503642,363881,5.330,5.940,5.342,5.937,3.209
2025-04-08T15:51:49.253946,364632,5.330,5.940,5.341,5.935,3.209
2025-04-08T15:51:50.004778,365383,5.330,5.940,5.330,5.932,3.209
2025-04-08T15:51:50.755187,366133,5.330,5.940,5.336,5.931,3.210
2025-04-08T15:51:51.506536,366884,5.330,5.940,5.332,5.927,3.209
2025-04-08T15:51:52.256636,367635,5.330,5.940,5.334,5.931,3.210
2025-04-08T15:51:53.008002,368385,5.330,5.940,5.337,5.937,3.209
2025-04-08T15:51:53.758408,369136,5.330,5.940,5.345,5.939,3.210
2025-04-08T15:51:54.509166,369887,5.330,5.940,5.332,5.929,3.211
2025-04-08T15:51:55.259928,370637,5.330,5.940,5.346,5.941,3.210
2025-04-08T15:51:56.010026,371388,5.330,5.940,5.334,5.938,3.211
2025-04-08T15:51:56.760581,372139,5.330,5.940,5.341,5.939,3.211
2025-04-08T15:51:57.511355,372890,5.330,5.940,5.337,5.940,3.211
2025-04-08T15:51:58.262108,373640,5.330,5.940,5.344,5.943,3.210
2025-04-08T15:51:59.012850,374391,5.330,5.940,5.338,5.936,3.211
2025-04-08T15:51:59.763947,375142,5.330,5.940,5.344,5.945,3.211
2025-04-08T15:52:00.514675,375892,5.330,5.940,5.341,5.943,3.211
2025-04-08T15:52:01.265099,376643,5.330,5.940,5.337,5.938,3.211
2025-04-08T15:52:02.015819,377394,5.330,5.940,5.341,5.943,3.212
2025-04-08T15:52:02.765925,378144,5.330,5.940,5.347,5.939,3.211
2025-04-08T15:52:03.517011,378895,5.330,5.940,5.339,5.939,3.211
2025-04-08T15:52:04.269537,379646,5.330,5.940,5.336,5.936,3.211
2025-04-08T15:52:05.019990,380397,5.330,5.940,5.354,5.947,3.213
2025-04-08T15:52:05.780743,381157,5.330,5.940,5.328,5.945,3.213
2025-04-08T15:52:06.532076,381908,5.330,5.940,5.331,5.948,3.212
2025-04-08T15:52:07.281109,382659,5.330,5.940,5.323,5.945,3.212
2025-04-08T15:52:08.032821,383409,5.330,5.940,5.320,5.936,3.212
2025-04-08T15:52:08.782935,384160,5.330,5.940,5.320,5.935,3.213
2025-04-08T15:52:09.534332,384911,5.330,5.940,5.331,5.952,3.213
2025-04-08T15:52:10.284528,385661,5.330,5.940,5.323,5.943,3.214
2025-04-08T15:52:11.035565,386412,5.330,5.940,5.328,5.946,3.214
2025-04-08T15:52:11.787184,387163,5.330,5.940,5.319,5.943,3.213
2025-04-08T15:52:12.537400,387914,5.330,5.940,5.333,5.951,3.215
2025-04-08T15:52:13.288436,388664,5.330,5.940,5.322,5.943,3.214
2025-04-08T15:52:14.038976,389415,5.330,5.940,5.328,5.946,3.213
2025-04-08T15:52:14.789291,390166,5.330,5.940,5.324,5.948,3.214
2025-04-08T15:52:15.539740,390916,5.330,5.940,5.323,5.948,3.213
2025-04-08T15:52:16.290993,391667,5.330,5.940,5.326,5.949,3.213
2025-04-08T15:52:17.041135,392418,5.330,5.940,5.328,5.948,3.215
2025-04-08T15:52:17.791591,393168,5.330,5.940,5.325,5.948,3.214
2025-04-08T15:52:18.543230,393919,5.330,5.940,5.336,5.952,3.214
2025-04-08T15:52:19.292909,394670,5.330,5.940,5.332,5.951,3.215
2025-04-08T15:52:20.044692,395421,5.330,5.940,5.334,5.954,3.213
2025-04-08T15:52:20.794699,396171,5.330,5.940,5.331,5.951,3.215
2025-04-08T15:52:21.543403,396922,5.330,5.940,5.334,5.950,3.214
2025-04-08T15:52:22.295660,397673,5.330,5.940,5.338,5.964,3.214
2025-04-08T15:52:23.404606,398781,5.330,5.940,5.340,5.935,3.214
2025-04-08T15:52:24.154389,399532,5.330,5.940,5.332,5.931,3.214
2025-04-08T15:52:24.906445,400283,5.330,5.940,5.338,5.935,3.215
2025-04-08T15:52:25.656655,401033,5.330,5.940,5.337,5.932,3.215
2025-04-08T15:52:26.407900,401784,5.330,5.940,5.329,5.927,3.215
2025-04-08T15:52:27.157969,402535,5.330,5.940,5.328,5.934,3.216
2025-04-08T15:52:27.907726,403285,5.330,5.940,5.332,5.937,3.216
2025-04-08T15:52:28.659302,404036,5.330,5.940,5.335,5.940,3.215
2025-04-08T15:52:29.409539,404787,5.330,5.940,5.332,5.933,3.216
2025-04-08T15:52:30.161172,405538,5.330,5.940,5.331,5.930,3.215
2025-04-08T15:52:30.911970,406288,5.330,5.940,5.331,5.932,3.215
2025-04-08T15:52:31.662476,407039,5.330,5.940,5.323,5.937,3.216
2025-04-08T15:52:32.412335,407790,5.330,5.940,5.339,5.940,3.216
2025-04-08T15:52:33.163362,408540,5.330,5.940,5.331,5.940,3.214
2025-04-08T15:52:33.912252,409291,5.330,5.940,5.330,5.935,3.215
2025-04-08T15:52:34.664049,410042,5.330,5.940,5.336,5.948,3.215
2025-04-08T15:52:35.413521,410792,5.330,5.940,5.326,5.939,3.215
2025-04-08T15:52:36.165966,411543,5.330,5.940,5.332,5.942,3.216
2025-04-08T15:52:36.917095,412294,5.330,5.940,5.329,5.939,3.216
2025-04-08T15:52:37.666496,413045,5.330,5.940,5.340,5.942,3.216
2025-04-08T15:52:38.418210,413795,5.330,5.940,5.334,5.941,3.217
2025-04-08T15:52:39.169064,414546,5.330,5.940,5.335,5.942,3.216
2025-04-08T15:52:39.919823,415297,5.330,5.940,5.328,5.940,3.215
2025-04-08T15:52:40.669425,416047,5.330,5.940,5.334,5.944,3.215
2025-04-08T15:52:41.420479,416798,5.330,5.940,5.339,5.945,3.216
2025-04-08T15:52:42.171674,417549,5.330,5.940,5.334,5.940,3.217
2025-04-08T15:52:42.921683,418299,5.330,5.940,5.332,5.947,3.215
2025-04-08T15:52:43.673135,419050,5.330,5.940,5.334,5.943,3.217
2025-04-08T15:52:44.423854,419801,5.330,5.940,5.334,5.943,3.216
2025-04-08T15:52:45.174446,420552,5.330,5.940,5.338,5.947,3.217
2025-04-08T15:52:45.925280,421302,5.330,5.940,5.327,5.942,3.215
2025-04-08T15:52:46.675739,422053,5.330,5.940,5.342,5.952,3.216
2025-04-08T15:52:47.426148,422804,5.330,5.940,5.331,5.944,3.216
2025-04-08T15:52:48.178114,423554,5.330,5.940,5.341,5.949,3.217
2025-04-08T15:52:48.927667,424305,5.330,5.940,5.330,5.947,3.215
2025-04-08T15:52:49.679091,425056,5.330,5.940,5.337,5.946,3.215
2025-04-08T15:52:50.427838,425806,5.330,5.940,5.333,5.949,3.215
2025-04-08T15:52:51.179089,426557,5.330,5.940,5.337,5.951,3.218
2025-04-08T15:52:51.931121,427308,5.330,5.940,5.337,5.950,3.216
2025-04-08T15:52:52.681173,428059,5.330,5.940,5.346,5.953,3.216
2025-04-08T15:52:53.432198,428809,5.330,5.940,5.333,5.948,3.215
2025-04-08T15:52:54.181769,429560,5.330,5.940,5.335,5.948,3.215
2025-04-08T15:52:54.933941,430311,5.330,5.940,5.337,5.949,3.215
2025-04-08T15:52:55.683983,431061,5.330,5.940,5.340,5.950,3.216
2025-04-08T15:52:56.434707,431812,5.330,5.940,5.342,5.950,3.216
2025-04-08T15:52:57.184816,432563,5.330,5.940,5.353,5.961,3.216
2025-04-08T15:52:58.279734,433657,5.330,5.940,5.323,5.932,3.214
2025-04-08T15:52:59.028602,434408,5.330,5.940,5.320,5.928,3.213
2025-04-08T15:52:59.781867,435159,5.330,5.940,5.315,5.926,3.212
2025-04-08T15:53:00.532601,435909,5.330,5.940,5.323,5.929,3.213
2025-04-08T15:53:01.282451,436660,5.330,5.940,5.319,5.938,3.212
2025-04-08T15:53:02.034241,437411,5.330,5.940,5.310,5.925,3.213
2025-04-08T15:53:03.114045,438491,5.330,5.940,5.326,5.928,3.214
2025-04-08T15:53:03.862491,439242,5.330,5.940,5.333,5.933,3.214
2025-04-08T15:53:04.615213,439993,5.330,5.940,5.332,5.937,3.215
2025-04-08T15:53:05.364675,440743,5.330,5.940,5.332,5.939,3.213
2025-04-08T15:53:06.115261,441494,5.330,5.940,5.330,5.933,3.215
2025-04-08T15:53:06.865483,442245,5.330,5.940,5.327,5.941,3.214
2025-04-08T15:53:07.617641,442995,5.330,5.940,5.332,5.938,3.215
2025-04-08T15:53:08.367623,443746,5.330,5.940,5.347,5.944,3.215
2025-04-08T15:53:09.118902,444497,5.330,5.940,5.338,5.938,3.215
2025-04-08T15:53:09.868814,445248,5.330,5.940,5.325,5.942,3.215
2025-04-08T15:53:10.619839,445998,5.330,5.940,5.340,5.944,3.217
2025-04-08T15:53:11.371165,446749,5.330,5.940,5.332,5.937,3.214
2025-04-08T15:53:12.122262,447500,5.330,5.940,5.333,5.936,3.213
2025-04-08T15:53:12.871529,448250,5.330,5.940,5.335,5.940,3.215
2025-04-08T15:53:13.621501,449001,5.330,5.940,5.338,5.937,3.215
2025-04-08T15:53:14.373809,449752,5.330,5.940,5.336,5.944,3.215
2025-04-08T15:53:15.124876,450502,5.330,5.940,5.338,5.944,3.214
2025-04-08T15:53:15.875537,451253,5.330,5.940,5.341,5.947,3.215
2025-04-08T15:53:16.626388,452004,5.330,5.940,5.336,5.941,3.214
2025-04-08T15:53:17.374861,452755,5.330,5.940,5.338,5.949,3.215
2025-04-08T15:53:18.127353,453505,5.330,5.940,5.338,5.942,3.214
2025-04-08T15:53:18.879111,454256,5.330,5.940,5.330,5.939,3.213
2025-04-08T15:53:19.627795,455007,5.330,5.940,5.338,5.950,3.214
2025-04-08T15:53:20.377395,455757,5.330,5.940,5.334,5.943,3.214
2025-04-08T15:53:21.128754,456508,5.330,5.940,5.343,5.951,3.213
2025-04-08T15:53:21.881054,457259,5.330,5.940,5.342,5.950,3.215
2025-04-08T15:53:22.631467,458009,5.330,5.940,5.331,5.944,3.213
2025-04-08T15:53:23.380398,458760,5.330,5.940,5.333,5.944,3.214
2025-04-08T15:53:24.133922,459511,5.330,5.940,5.339,5.948,3.212
2025-04-08T15:53:24.883228,460262,5.330,5.940,5.336,5.944,3.214
2025-04-08T15:53:25.632831,461012,5.330,5.940,5.338,5.948,3.213
2025-04-08T15:53:26.383061,461763,5.330,5.940,5.340,5.947,3.214
2025-04-08T15:53:27.135571,462514,5.330,5.940,5.340,5.957,3.213
2025-04-08T15:53:27.886715,463264,5.330,5.940,5.337,5.949,3.214
2025-04-08T15:53:28.636822,464015,5.330,5.940,5.337,5.956,3.212
2025-04-08T15:53:29.386177,464766,5.330,5.940,5.342,5.950,3.214
2025-04-08T15:53:30.136605,465516,5.330,5.940,5.333,5.949,3.213
2025-04-08T15:53:30.888982,466267,5.330,5.940,5.344,5.953,3.214
2025-04-08T15:53:31.640792,467018,5.330,5.940,5.343,5.956,3.213
2025-04-08T15:53:32.390144,467769,5.330,5.940,5.340,5.952,3.214
2025-04-08T15:53:33.141397,468519,5.330,5.940,5.332,5.952,3.213
2025-04-08T15:53:33.892478,469270,5.330,5.940,5.339,5.949,3.215
2025-04-08T15:53:34.642732,470021,5.330,5.940,5.339,5.959,3.215
2025-04-08T15:53:35.393235,470771,5.330,5.940,5.348,5.958,3.215
2025-04-08T15:53:36.143791,471522,5.330,5.940,5.336,5.953,3.214
2025-04-08T15:53:36.894714,472273,5.330,5.940,5.341,5.957,3.215
2025-04-08T15:53:37.644702,473023,5.330,5.940,5.340,5.949,3.214
2025-04-08T15:53:38.395275,473774,5.330,5.940,5.337,5.951,3.216
2025-04-08T15:53:39.147308,474525,5.330,5.940,5.342,5.956,3.215
2025-04-08T15:53:39.897653,475276,5.330,5.940,5.346,5.956,3.216
2025-04-08T15:53:40.647708,476026,5.330,5.940,5.346,5.957,3.215
2025-04-08T15:53:41.398960,476777,5.330,5.940,5.339,5.955,3.215
2025-04-08T15:53:42.149187,477528,5.330,5.940,5.344,5.961,3.215
2025-04-08T15:53:43.234523,478612,5.330,5.940,5.351,5.945,3.216
2025-04-08T15:53:44.316929,479695,5.330,5.940,5.333,5.937,3.212
2025-04-08T15:53:45.067500,480446,5.330,5.940,5.331,5.945,3.212
2025-04-08T15:53:45.817253,481197,5.330,5.940,5.335,5.942,3.212
2025-04-08T15:53:46.569003,481947,5.330,5.940,5.337,5.945,3.211
2025-04-08T15:53:47.320271,482698,5.330,5.940,5.326,5.939,3.213
2025-04-08T15:53:48.070905,483449,5.330,5.940,5.326,5.942,3.212
2025-04-08T15:53:48.821317,484199,5.330,5.940,5.330,5.940,3.213
2025-04-08T15:53:49.572017,484950,5.330,5.940,5.320,5.935,3.212
2025-04-08T15:53:50.323360,485701,5.330,5.940,5.332,5.941,3.214
2025-04-08T15:53:51.073342,486452,5.330,5.940,5.326,5.939,3.211
2025-04-08T15:53:51.824649,487202,5.330,5.940,5.337,5.944,3.214
2025-04-08T15:53:52.574625,487953,5.330,5.940,5.331,5.949,3.213
2025-04-08T15:53:53.325192,488704,5.330,5.940,5.336,5.943,3.214
2025-04-08T15:53:54.075462,489454,5.330,5.940,5.334,5.947,3.213
2025-04-08T15:53:54.825281,490205,5.330,5.940,5.338,5.952,3.216
2025-04-08T15:53:55.577229,490956,5.330,5.940,5.327,5.938,3.213
2025-04-08T15:53:56.327616,491706,5.330,5.940,5.335,5.944,3.214
2025-04-08T15:53:57.078907,492457,5.330,5.940,5.334,5.946,3.214
2025-04-08T15:53:57.827348,493208,5.330,5.940,5.337,5.948,3.215
2025-04-08T15:53:58.580248,493959,5.330,5.940,5.333,5.952,3.214
2025-04-08T15:53:59.328664,494709,5.330,5.940,5.340,5.950,3.214
2025-04-08T15:54:00.079955,495460,5.330,5.940,5.338,5.950,3.214
2025-04-08T15:54:00.831072,496211,5.330,5.940,5.339,5.953,3.215
2025-04-08T15:54:01.583137,496961,5.330,5.940,5.342,5.952,3.215
2025-04-08T15:54:02.334258,497712,5.330,5.940,5.338,5.955,3.214
2025-04-08T15:54:03.084248,498463,5.330,5.940,5.337,5.953,3.214
2025-04-08T15:54:03.835305,499213,5.330,5.940,5.340,5.953,3.216
2025-04-08T15:54:04.584771,499964,5.330,5.940,5.339,5.951,3.214
2025-04-08T15:54:05.334685,500715,5.330,5.940,5.344,5.956,3.216
2025-04-08T15:54:06.085192,501466,5.330,5.940,5.342,5.959,3.216
2025-04-08T15:54:06.835873,502216,5.330,5.940,5.345,5.958,3.216
2025-04-08T15:54:07.586872,502967,5.330,5.940,5.341,5.955,3.217
2025-04-08T15:54:08.346310,503718,5.330,5.940,5.342,5.959,3.216
2025-04-08T15:54:09.087324,504468,5.330,5.940,5.342,5.957,3.217
2025-04-08T15:54:09.840467,505219,5.330,5.940,5.343,5.957,3.216
2025-04-08T15:54:10.590511,505970,5.330,5.940,5.344,5.961,3.218
2025-04-08T15:54:11.674157,507054,5.330,5.940,5.343,5.938,3.218
2025-04-08T15:54:12.425020,507805,5.330,5.940,5.335,5.933,3.217
2025-04-08T15:54:13.177102,508556,5.330,5.940,5.344,5.936,3.219
2025-04-08T15:54:13.927778,509306,5.330,5.940,5.345,5.935,3.220
2025-04-08T15:54:14.677182,510057,5.330,5.940,5.338,5.937,3.218
2025-04-08T15:54:15.429071,510808,5.330,5.940,5.355,5.950,3.217
2025-04-08T15:54:16.535334,511915,5.330,5.940,5.316,5.937,3.213
2025-04-08T15:54:17.287250,512666,5.330,5.940,5.317,5.939,3.211
2025-04-08T15:54:18.038693,513417,5.330,5.940,5.321,5.934,3.211
2025-04-08T15:54:18.788334,514167,5.330,5.940,5.324,5.942,3.212
2025-04-08T15:54:19.537688,514918,5.330,5.940,5.320,5.941,3.211
2025-04-08T15:54:20.288115,515669,5.330,5.940,5.322,5.941,3.211
2025-04-08T15:54:21.038410,516419,5.330,5.940,5.318,5.944,3.211
2025-04-08T15:54:21.789807,517170,5.330,5.940,5.318,5.939,3.211
2025-04-08T15:54:22.539807,517921,5.330,5.940,5.331,5.945,3.212
2025-04-08T15:54:23.290666,518672,5.330,5.940,5.324,5.944,3.212
2025-04-08T15:54:24.043536,519422,5.330,5.940,5.328,5.945,3.214
2025-04-08T15:54:24.792174,520173,5.330,5.940,5.318,5.945,3.211
2025-04-08T15:54:25.543177,520924,5.330,5.940,5.326,5.951,3.213
2025-04-08T15:54:26.293327,521674,5.330,5.940,5.318,5.943,3.212
2025-04-08T15:54:27.044382,522425,5.330,5.940,5.323,5.948,3.212
2025-04-08T15:54:27.794807,523176,5.330,5.940,5.325,5.954,3.212
2025-04-08T15:54:28.545745,523926,5.330,5.940,5.325,5.948,3.214
2025-04-08T15:54:29.296403,524677,5.330,5.940,5.321,5.947,3.213
2025-04-08T15:54:30.048267,525428,5.330,5.940,5.320,5.949,3.214
2025-04-08T15:54:30.798238,526179,5.330,5.940,5.322,5.952,3.215
